Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
10778,98,Croatie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.39,0.09,0.38,6.0,6.0,0.0,0.0,0.0,4290.0,3131700.0,5963.099999999999,525.179856115108,animal,595.023,0.09978417266187052,non viande
10779,99,Islande,2013,Poissons Eau Douce,2761,autre,0.0,0.0,9.0,4.91,0.33,1.41,2.0,2.0,0.0,0.0,0.0,330.0,1084050.0,1620.3,669.0427698574339,animal,169.8345,0.10481670061099796,non viande
10780,100,Inde,2013,Poissons Eau Douce,2761,autre,0.0,0.0,7.0,3.48,0.24,1.04,4354.0,4354.0,0.0,0.0,0.0,1252140.0,3199217700.0,4357447.2,734.1954022988506,animal,475312.344,0.10908045977011493,non viande
10781,101,Indonésie,2013,Poissons Eau Douce,2761,autre,400.0,0.0,17.0,9.01,0.63,2.74,2651.0,2251.0,0.0,0.0,0.0,249866.0,1550418530.0,2251292.66,688.6792452830189,animal,249890.9866,0.11099889012208657,non viande
10782,102,Iran (République islamique d'),2013,Poissons Eau Douce,2761,autre,0.0,0.0,9.0,5.03,0.34,1.49,390.0,390.0,0.0,0.0,0.0,77447.0,254413395.0,389558.41000000003,653.0815109343936,animal,42119.550950000004,0.10812127236580517,non viande
10783,103,Iraq,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.23,0.15,0.66,75.0,75.0,0.0,0.0,0.0,33765.0,49296900.0,75295.95,654.7085201793723,animal,8133.9885,0.10802690582959643,non viande
10784,104,Irlande,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.15,0.1,0.35,6.0,5.0,0.0,0.0,0.0,4627.0,3377710.0,5321.049999999999,634.7826086956522,animal,591.0992499999999,0.11108695652173912,non viande
10785,105,Israël,2013,Poissons Eau Douce,2761,autre,0.0,0.0,14.0,8.72,0.51,2.26,67.0,67.0,0.0,0.0,0.0,7733.0,39515630.0,67431.76000000001,586.0091743119265,animal,6378.9517000000005,0.09459862385321101,non viande
10786,106,Italie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,3.06,0.2,0.83,187.0,187.0,0.0,0.0,0.0,60990.0,111306750.0,186629.4,596.40522875817,animal,18476.9205,0.09900326797385621,non viande
10787,107,Côte d'Ivoire,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.54,0.04,0.16,11.0,11.0,0.0,0.0,0.0,20316.0,7415340.0,10970.640000000001,675.9259259259259,animal,1186.4543999999999,0.10814814814814812,non viande
10788,108,Kazakhstan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.74,0.11,0.49,29.0,29.0,0.0,0.0,0.0,16441.0,18002895.0,28607.34,629.3103448275862,animal,2940.47285,0.10278735632183908,non viande
10789,109,Jamaïque,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.69,0.05,0.21,2.0,2.0,0.0,0.0,0.0,2784.0,1016160.0,1920.9599999999998,528.9855072463769,animal,213.39359999999996,0.11108695652173912,non viande
10790,110,Japon,2013,Poissons Eau Douce,2761,autre,0.0,0.0,11.0,5.0,0.42,1.75,636.0,636.0,0.0,0.0,0.0,127144.0,510483160.0,635720.0,803.0,animal,81213.23,0.12775,non viande
10791,112,Jordanie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.16,0.01,0.05,1.0,1.0,0.0,0.0,0.0,7274.0,0.0,1163.84,0.0,animal,132.7505,0.1140625,non viande
10792,113,Kirghizistan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.13,0.01,0.04,1.0,1.0,0.0,0.0,0.0,5548.0,0.0,721.24,0.0,animal,81.0008,0.1123076923076923,non viande
10793,114,Kenya,2013,Poissons Eau Douce,2761,autre,0.0,0.0,8.0,4.12,0.27,1.19,183.0,183.0,0.0,0.0,0.0,44354.0,129513680.0,182738.48,708.7378640776699,animal,19265.1599,0.10542475728155339,non viande
10794,115,Cambodge,2013,Poissons Eau Douce,2761,autre,70.0,0.0,64.0,34.0,2.33,10.16,585.0,515.0,0.0,0.0,0.0,15135.0,353553600.0,514590.0,687.0588235294117,animal,56126.634,0.10907058823529411,non viande
10795,116,République populaire démocratique de Corée,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.38,0.03,0.11,9.0,9.0,0.0,0.0,0.0,24895.0,9086675.0,9460.1,960.5263157894736,animal,999.53425,0.1056578947368421,non viande
10796,117,République de Corée,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.34,0.09,0.38,66.0,66.0,0.0,0.0,0.0,49263.0,35961990.0,66012.42,544.776119402985,animal,6832.7780999999995,0.10350746268656716,non viande
10797,118,Koweït,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.64,0.16,0.66,9.0,9.0,0.0,0.0,0.0,3369.0,4918740.0,8894.16,553.030303030303,animal,811.5921,0.09125,non viande
10798,119,Lettonie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,3.12,0.2,0.8,6.0,6.0,0.0,0.0,0.0,2050.0,3741250.0,6396.0,584.9358974358975,animal,598.6,0.09358974358974359,non viande
10799,120,République démocratique populaire lao,2013,Poissons Eau Douce,2761,autre,0.0,0.0,36.0,19.19,1.32,5.73,130.0,130.0,0.0,0.0,0.0,6770.0,88957800.0,129916.3,684.7316310578426,animal,14159.116500000002,0.10898645127670663,non viande
10800,121,Liban,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.66,0.04,0.19,3.0,3.0,0.0,0.0,0.0,4822.0,1760030.0,3182.52,553.030303030303,animal,334.40569999999997,0.10507575757575757,non viande
10801,122,Lesotho,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.19,0.01,0.06,0.0,0.0,0.0,0.0,0.0,2074.0,0.0,394.06,0.0,animal,45.4206,0.11526315789473685,non viande
10802,123,Libéria,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.54,0.04,0.16,2.0,2.0,0.0,0.0,0.0,4294.0,1567310.0,2318.76,675.9259259259259,animal,250.7696,0.10814814814814813,non viande
10803,126,Lituanie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,8.0,4.36,0.28,1.19,13.0,13.0,0.0,0.0,0.0,3017.0,8809640.0,13154.12,669.7247706422017,animal,1310.4339499999999,0.0996215596330275,non viande
10804,129,Madagascar,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.49,0.1,0.45,34.0,34.0,0.0,0.0,0.0,22925.0,25102875.0,34158.25,734.8993288590603,animal,3765.43125,0.11023489932885906,non viande
10805,130,Malawi,2013,Poissons Eau Douce,2761,autre,0.0,0.0,13.0,7.09,0.48,2.09,116.0,116.0,0.0,0.0,0.0,16363.0,77642435.0,116013.67,669.2524682651622,animal,12482.514549999998,0.10759520451339914,non viande
10806,131,Malaisie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,13.0,7.34,0.49,2.12,218.0,218.0,0.0,0.0,0.0,29717.0,141007165.0,218122.78,646.4577656675749,animal,22995.014600000002,0.1054223433242507,non viande
10807,132,Maldives,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.73,0.05,0.2,0.0,0.0,0.0,0.0,0.0,345.0,125925.0,251.85,500.0,animal,25.185,0.09999999999999999,non viande
10808,133,Mali,2013,Poissons Eau Douce,2761,autre,7.0,0.0,10.0,6.14,0.36,1.57,101.0,94.0,0.0,0.0,0.0,15302.0,55852300.0,93954.28,594.4625407166124,animal,8768.8111,0.09333061889250815,non viande
10809,134,Malte,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,3.14,0.21,0.83,1.0,1.0,0.0,0.0,0.0,429.0,782925.0,1347.06,581.2101910828026,animal,129.96554999999998,0.09648089171974521,non viande
10810,136,Mauritanie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,7.0,3.86,0.26,1.15,15.0,15.0,0.0,0.0,0.0,3890.0,9938950.0,15015.4,661.9170984455959,animal,1632.8274999999999,0.10874352331606217,non viande
10811,137,Maurice,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.76,0.05,0.2,1.0,1.0,0.0,0.0,0.0,1244.0,454060.0,945.44,480.2631578947368,animal,90.812,0.09605263157894736,non viande
10812,138,Mexique,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.23,0.08,0.36,151.0,151.0,0.0,0.0,0.0,122332.0,89302360.0,150468.36,593.4959349593496,animal,16074.4248,0.10682926829268294,non viande
10813,141,Mongolie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,0.0,0.0,,animal,0.0,,non viande
10814,143,Maroc,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.6,0.04,0.17,20.0,20.0,0.0,0.0,0.0,33008.0,12047920.0,19804.8,608.3333333333334,animal,2048.1464,0.10341666666666667,non viande
10815,144,Mozambique,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.81,0.19,0.84,72.0,72.0,0.0,0.0,0.0,25834.0,47147050.0,72593.54000000001,649.4661921708184,animal,7920.7044,0.10911032028469748,non viande
10816,146,République de Moldova,2013,Poissons Eau Douce,2761,autre,0.0,0.0,7.0,3.89,0.26,1.1,14.0,14.0,0.0,0.0,0.0,3487.0,8909285.0,13564.43,656.8123393316196,animal,1400.0305000000003,0.10321336760925452,non viande
10817,147,Namibie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.36,0.1,0.41,3.0,3.0,0.0,0.0,0.0,2303.0,2521785.0,3132.0800000000004,805.1470588235293,animal,344.64394999999996,0.11003676470588233,non viande
10818,149,Népal,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,1.89,0.13,0.56,52.0,52.0,0.0,0.0,0.0,27797.0,40583620.0,52536.329999999994,772.4867724867726,animal,5681.7068,0.10814814814814816,non viande
10819,150,Pays-Bas,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.93,0.2,0.81,49.0,49.0,0.0,0.0,0.0,16759.0,30585175.0,49103.87,622.8668941979522,animal,4954.798350000001,0.10090443686006827,non viande
10820,153,Nouvelle-Calédonie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.55,0.05,0.17,0.0,0.0,0.0,0.0,0.0,256.0,93440.0,140.8,663.6363636363636,animal,15.8848,0.11281818181818182,non viande
10821,154,l'ex-République yougoslave de Macédoine,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.11,0.07,0.32,2.0,2.0,0.0,0.0,0.0,2107.0,1538110.0,2338.77,657.6576576576576,animal,246.0976,0.10522522522522523,non viande
10822,155,Vanuatu,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.37,0.03,0.11,0.0,0.0,0.0,0.0,0.0,253.0,92345.0,93.61,986.4864864864865,animal,10.15795,0.10851351351351352,non viande
10823,156,Nouvelle-Zélande,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.08,0.22,0.69,9.0,9.0,0.0,0.0,0.0,4506.0,8223450.0,9372.48,877.4038461538462,animal,1134.8360999999998,0.12108173076923075,non viande
10824,157,Nicaragua,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.16,0.01,0.05,1.0,1.0,0.0,0.0,0.0,6080.0,0.0,972.8000000000001,0.0,animal,110.96,0.11406249999999998,non viande
10825,158,Niger,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.57,0.18,0.77,46.0,46.0,0.0,0.0,0.0,17831.0,32541575.0,45825.67,710.1167315175097,animal,5011.40255,0.1093579766536965,non viande
10826,159,Nigéria,2013,Poissons Eau Douce,2761,autre,0.0,0.0,6.0,3.01,0.22,0.94,523.0,523.0,0.0,0.0,0.0,173615.0,380216850.0,522581.14999999997,727.5747508305649,animal,59567.30649999999,0.11398671096345514,non viande
10827,162,Norvège,2013,Poissons Eau Douce,2761,autre,50.0,0.0,11.0,6.08,0.41,1.79,81.0,31.0,0.0,0.0,0.0,5043.0,20247645.0,30661.44,660.3618421052632,animal,3294.84405,0.10745888157894738,non viande
10828,165,Pakistan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.37,0.09,0.41,249.0,249.0,0.0,0.0,0.0,182143.0,199446585.0,249535.91000000003,799.2700729927006,animal,27257.699949999995,0.10923357664233573,non viande
10829,166,Panama,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.72,0.05,0.21,3.0,3.0,0.0,0.0,0.0,3864.0,1410360.0,2782.08,506.94444444444446,animal,296.1756,0.10645833333333332,non viande
10830,167,Tchéquie (la),2013,Poissons Eau Douce,2761,autre,0.0,0.0,6.0,2.96,0.27,0.93,32.0,32.0,0.0,0.0,0.0,10702.0,23437380.0,31677.92,739.8648648648649,animal,3632.7939000000006,0.11467905405405408,non viande
10831,169,Paraguay,2013,Poissons Eau Douce,2761,autre,0.0,0.0,6.0,3.23,0.22,0.96,22.0,22.0,0.0,0.0,0.0,6802.0,14896380.0,21970.46,678.0185758513932,animal,2383.4208,0.1084829721362229,non viande
10832,170,Pérou,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,1.96,0.14,0.62,59.0,59.0,0.0,0.0,0.0,30376.0,44348960.0,59536.96,744.8979591836735,animal,6874.0888,0.1154591836734694,non viande
10833,171,Philippines,2013,Poissons Eau Douce,2761,autre,0.0,0.0,15.0,7.85,0.54,2.34,772.0,772.0,0.0,0.0,0.0,98394.0,538707150.0,772392.8999999999,697.4522292993631,animal,84038.31539999999,0.10880254777070064,non viande
10834,173,Pologne,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,2.0,0.12,0.52,76.0,76.0,0.0,0.0,0.0,38217.0,41847615.0,76434.0,547.5,animal,7253.5866000000005,0.09490000000000001,non viande
10835,174,Portugal,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,3.19,0.2,0.84,34.0,34.0,0.0,0.0,0.0,10608.0,19359600.0,33839.52,572.1003134796239,animal,3252.4127999999996,0.0961128526645768,non viande
10836,175,Guinée-Bissau,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.09,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,153.35999999999999,0.0,animal,18.6588,0.12166666666666667,non viande
10837,176,Timor-Leste,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,79.31,0.0,animal,8.2709,0.10428571428571427,non viande
10838,181,Zimbabwe,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.05,0.14,0.62,29.0,29.0,0.0,0.0,0.0,14150.0,20659000.0,29007.499999999996,712.1951219512196,animal,3202.145,0.11039024390243904,non viande
10839,183,Roumanie,2013,Poissons Eau Douce,2761,autre,0.0,2.0,4.0,2.37,0.15,0.63,53.0,51.0,0.0,0.0,0.0,21699.0,31680540.0,51426.630000000005,616.0337552742616,animal,4989.68505,0.09702531645569619,non viande
10840,184,Rwanda,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.48,0.1,0.44,17.0,17.0,0.0,0.0,0.0,11777.0,12895815.0,17429.96,739.8648648648649,animal,1891.3862,0.10851351351351352,non viande
10841,185,Fédération de Russie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,12.0,6.86,0.46,1.95,980.0,980.0,0.0,0.0,0.0,142834.0,625612920.0,979841.24,638.4839650145773,animal,101662.0995,0.1037536443148688,non viande
10842,188,Saint-Kitts-et-Nevis,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,0.66,0.07,0.21,0.0,0.0,0.0,0.0,0.0,54.0,39420.0,35.64,1106.060606060606,animal,4.139099999999999,0.11613636363636361,non viande
10843,189,Sainte-Lucie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.11,0.01,0.03,0.0,0.0,0.0,0.0,0.0,182.0,0.0,20.02,0.0,animal,1.9929,0.09954545454545455,non viande
10844,191,Saint-Vincent-et-les Grenadines,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.17,0.01,0.05,0.0,0.0,0.0,0.0,0.0,109.0,0.0,18.53,0.0,animal,1.98925,0.10735294117647058,non viande
10845,193,Sao Tomé-et-Principe,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.19,0.03,0.07,0.0,0.0,0.0,0.0,0.0,193.0,70445.0,36.67,1921.0526315789473,animal,4.931150000000001,0.13447368421052633,non viande
10846,194,Arabie saoudite,2013,Poissons Eau Douce,2761,autre,0.0,0.0,8.0,4.69,0.27,1.2,135.0,135.0,0.0,0.0,0.0,28829.0,84180680.0,135208.01,622.6012793176972,animal,12627.102,0.09339019189765459,non viande
10847,195,Sénégal,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.44,0.17,0.73,35.0,35.0,0.0,0.0,0.0,14133.0,25792725.0,34484.52,747.9508196721312,animal,3765.7378499999995,0.10920081967213115,non viande
10848,197,Sierra Leone,2013,Poissons Eau Douce,2761,autre,0.0,0.0,7.0,3.54,0.24,1.06,22.0,22.0,0.0,0.0,0.0,6092.0,15565060.0,21565.68,721.7514124293785,animal,2356.9948000000004,0.10929378531073448,non viande
10849,198,Slovénie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.37,0.14,0.6,5.0,5.0,0.0,0.0,0.0,2072.0,3025120.0,4910.64,616.0337552742616,animal,453.768,0.09240506329113923,non viande
10850,199,Slovaquie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.95,0.12,0.51,11.0,11.0,0.0,0.0,0.0,5450.0,5967750.0,10627.5,561.5384615384615,animal,1014.5175,0.09546153846153846,non viande
10851,202,Afrique du Sud,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.19,0.01,0.06,10.0,10.0,0.0,0.0,0.0,52776.0,0.0,10027.44,0.0,animal,1155.7944,0.11526315789473683,non viande
10852,203,Espagne,2013,Poissons Eau Douce,2761,autre,0.0,0.0,6.0,3.86,0.22,0.96,181.0,181.0,0.0,0.0,0.0,46927.0,102770130.0,181138.22,567.3575129533679,animal,16443.2208,0.09077720207253885,non viande
10853,207,Suriname,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,0.9,0.06,0.27,0.0,0.0,0.0,0.0,0.0,539.0,393470.0,485.1,811.1111111111111,animal,53.11845,0.1095,non viande
10854,208,Tadjikistan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.17,0.01,0.05,1.0,1.0,0.0,0.0,0.0,8208.0,0.0,1395.3600000000001,0.0,animal,149.796,0.10735294117647057,non viande
10855,209,Swaziland,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.47,0.03,0.13,1.0,1.0,0.0,0.0,0.0,1250.0,456250.0,587.5,776.5957446808511,animal,59.3125,0.10095744680851064,non viande
10856,210,Suède,2013,Poissons Eau Douce,2761,autre,0.0,0.0,15.0,8.97,0.58,2.32,86.0,86.0,0.0,0.0,0.0,9571.0,52401225.0,85851.87000000001,610.3678929765886,animal,8104.7228,0.09440356744704569,non viande
10857,211,Suisse,2013,Poissons Eau Douce,2761,autre,0.0,0.0,10.0,6.16,0.36,1.57,50.0,50.0,0.0,0.0,0.0,8078.0,29484700.0,49760.48,592.5324675324675,animal,4629.097900000001,0.0930275974025974,non viande
10858,213,Turkménistan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,5.0,2.89,0.2,0.86,15.0,15.0,0.0,0.0,0.0,5240.0,9563000.0,15143.6,631.4878892733564,animal,1644.8359999999998,0.10861591695501728,non viande
10859,215,République-Unie de Tanzanie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,11.0,4.71,0.41,1.8,232.0,232.0,0.0,0.0,0.0,49253.0,197750795.0,231981.63,852.4416135881104,animal,32359.221,0.1394904458598726,non viande
10860,216,Thaïlande,2013,Poissons Eau Douce,2761,autre,0.0,0.0,16.0,8.32,0.56,2.45,557.0,557.0,0.0,0.0,0.0,67011.0,391344240.0,557531.52,701.9230769230769,animal,59924.58675000001,0.10748197115384617,non viande
10861,217,Togo,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.31,0.09,0.38,9.0,9.0,0.0,0.0,0.0,6817.0,4976410.0,8930.27,557.2519083969465,animal,945.5178999999999,0.10587786259541984,non viande
10862,220,Trinité-et-Tobago,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.44,0.06,0.15,1.0,1.0,0.0,0.0,0.0,1341.0,489465.0,590.04,829.5454545454546,animal,73.41975,0.12443181818181819,non viande
10863,221,Oman,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.18,0.01,0.05,1.0,1.0,0.0,0.0,0.0,3632.0,0.0,653.76,0.0,animal,66.284,0.1013888888888889,non viande
10864,222,Tunisie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.2,0.01,0.06,2.0,2.0,0.0,0.0,0.0,10997.0,0.0,2199.4,0.0,animal,240.83429999999998,0.10949999999999999,non viande
10865,223,Turquie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.64,0.11,0.48,123.0,123.0,0.0,0.0,0.0,74933.0,82051635.0,122890.12,667.6829268292684,animal,13128.2616,0.10682926829268292,non viande
10866,225,Émirats arabes unis,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.79,0.05,0.21,7.0,7.0,0.0,0.0,0.0,9346.0,3411290.0,7383.34,462.0253164556962,animal,716.3708999999999,0.09702531645569619,non viande
10867,226,Ouganda,2013,Poissons Eau Douce,2761,autre,0.0,0.0,24.0,12.46,0.85,3.72,468.0,468.0,0.0,0.0,0.0,37579.0,329192040.0,468234.34,703.0497592295345,animal,51024.76620000001,0.10897271268057787,non viande
10868,229,Royaume-Uni,2013,Poissons Eau Douce,2761,autre,0.0,1.0,6.0,3.07,0.22,0.89,196.0,194.0,0.0,0.0,0.0,63384.0,138810960.0,194588.87999999998,713.355048859935,animal,20590.292400000002,0.10581433224755703,non viande
10869,230,Ukraine,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.23,0.15,0.65,101.0,101.0,0.0,0.0,0.0,45239.0,66048940.0,100882.97,654.7085201793722,animal,10732.95275,0.10639013452914799,non viande
10870,231,États-Unis d'Amérique,2013,Poissons Eau Douce,2761,autre,0.0,0.0,8.0,5.23,0.31,1.28,1793.0,1673.0,0.0,120.0,0.0,320051.0,934548920.0,1673866.7300000002,558.3173996175907,animal,149527.8272,0.08933078393881452,non viande
10871,233,Burkina Faso,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.04,0.07,0.31,18.0,18.0,0.0,0.0,0.0,16935.0,12362550.0,17612.4,701.9230769230769,animal,1916.19525,0.10879807692307691,non viande
10872,234,Uruguay,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,1.46,0.07,0.33,5.0,5.0,0.0,0.0,0.0,3407.0,2487110.0,4974.22,500.0,animal,410.37315,0.0825,non viande
10873,235,Ouzbékistan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,1.0,0.44,0.03,0.13,13.0,13.0,0.0,0.0,0.0,28934.0,10560910.0,12730.960000000001,829.5454545454545,animal,1372.9183,0.10784090909090908,non viande
10874,236,Venezuela (République bolivarienne du),2013,Poissons Eau Douce,2761,autre,0.0,0.0,3.0,1.56,0.11,0.46,47.0,47.0,0.0,0.0,0.0,30405.0,33293475.0,47431.8,701.9230769230769,animal,5104.9995,0.10762820512820512,non viande
10875,237,Viet Nam,2013,Poissons Eau Douce,2761,autre,0.0,0.0,21.0,12.95,0.77,3.4,1187.0,1187.0,0.0,0.0,0.0,91680.0,702727200.0,1187256.0,591.8918918918919,animal,113774.88,0.09583011583011583,non viande
10876,238,Éthiopie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.23,0.02,0.07,22.0,22.0,0.0,0.0,0.0,94101.0,0.0,21643.23,0.0,animal,2404.2805500000004,0.11108695652173915,non viande
10877,244,Samoa,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.16,0.02,0.06,0.0,0.0,0.0,0.0,0.0,190.0,0.0,30.400000000000002,0.0,animal,4.161,0.13687499999999997,non viande
10878,249,Yémen,2013,Poissons Eau Douce,2761,autre,0.0,0.0,0.0,0.04,0.01,0.01,1.0,1.0,0.0,0.0,0.0,24407.0,0.0,976.28,0.0,animal,89.08555,0.09125,non viande
10879,251,Zambie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,10.0,5.49,0.36,1.59,80.0,80.0,0.0,0.0,0.0,14539.0,53067350.0,79819.11,664.8451730418943,animal,8437.70865,0.1057103825136612,non viande
10880,255,Belgique,2013,Poissons Eau Douce,2761,autre,0.0,0.0,12.0,6.58,0.45,1.76,73.0,73.0,0.0,0.0,0.0,11104.0,48635520.0,73064.32,665.6534954407294,animal,7133.209599999999,0.09762917933130696,non viande
10881,256,Luxembourg,2013,Poissons Eau Douce,2761,autre,0.0,0.0,13.0,7.43,0.5,1.98,4.0,4.0,0.0,0.0,0.0,530.0,2514850.0,3937.8999999999996,638.6271870794079,animal,383.031,0.0972678331090175,non viande
10882,272,Serbie,2013,Poissons Eau Douce,2761,autre,0.0,0.0,4.0,2.29,0.14,0.62,22.0,22.0,0.0,0.0,0.0,9511.0,13886060.0,21780.19,637.5545851528385,animal,2152.3393,0.09882096069868997,non viande
10883,273,Monténégro,2013,Poissons Eau Douce,2761,autre,0.0,0.0,6.0,3.06,0.2,0.89,2.0,2.0,0.0,0.0,0.0,621.0,1359990.0,1900.26,715.686274509804,animal,201.73185,0.10616013071895425,non viande
10884,276,Soudan,2013,Poissons Eau Douce,2761,autre,0.0,0.0,2.0,0.82,0.06,0.24,31.0,31.0,0.0,0.0,0.0,37964.0,27713720.0,31130.48,890.2439024390244,animal,3325.6464,0.10682926829268292,non viande
10885,351,Chine,2013,Poissons Eau Douce,2761,autre,0.0,2000.0,30.0,15.87,1.09,4.73,24477.0,22477.0,0.0,0.0,0.0,1416667.0,15512503650.0,22482505.29,689.9810964083176,animal,2445804.7421500003,0.10878701953371142,non viande
10886,1,Arménie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.18,0.01,0.05,1.0,1.0,0.0,0.0,0.0,2977.0,0.0,535.86,0.0,animal,54.33025,0.10138888888888889,non viande
10887,3,Albanie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.67,0.04,0.19,2.0,2.0,0.0,0.0,0.0,3173.0,1158145.0,2125.9100000000003,544.776119402985,animal,220.04755,0.10350746268656714,non viande
10888,4,Algérie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.43,0.03,0.12,17.0,17.0,0.0,0.0,0.0,39208.0,14310920.0,16859.44,848.8372093023256,animal,1717.3103999999998,0.10186046511627907,non viande
10889,7,Angola,2013,"Poissons Marins, Autres",2764,autre,14.0,0.0,2.0,1.14,0.07,0.33,38.0,24.0,0.0,0.0,0.0,21472.0,15674560.0,24478.079999999998,640.3508771929825,animal,2586.3024,0.10565789473684212,non viande
